,"k1=0.99,k2=0.96","k1=0.98,k2=0.99","k1=0.995,k2=0.99",constituent returns,baseline
2023-10-23,71.91271499944928,75.05612818932565,74.46691308258207,73.60652162726495,74.6357150936875
2023-10-24,72.29881782041657,74.97707560916048,74.49262640365966,73.65777532975237,74.66686265966842
2023-10-25,71.43563732512015,74.62942474215069,74.30429022960942,73.30780541132468,74.38833748266906
2023-10-26,70.13931420573762,74.19630442049134,73.90252983703839,72.95029279254251,73.99284083268093
2023-10-27,71.66159227135789,74.28142640418181,74.12429153617904,73.06162775175622,74.159486158528
2023-10-30,72.33299518614487,74.41532838050367,74.21649750801522,73.19697882795555,74.30080039875423
2023-10-31,72.86319125284587,74.76380493565316,74.36631064884274,73.40746530137942,74.52233397888746
2023-11-01,72.8321093181886,74.91161717653691,74.3485614402261,73.46289548598239,74.55848357051406
2023-11-02,75.98553849800516,75.97340973781752,75.18137498302058,74.31344277404195,75.39403521939101
2023-11-03,75.48243788077656,75.7892704897847,75.07400356519234,74.19116241330183,75.2858693108915
2023-11-06,75.04986182494177,75.61731321002557,74.990860108163,74.05063356530776,75.17288667810966
2023-11-07,74.2076649130463,75.3580370192979,74.78715444674835,73.82927195848958,74.9493577101615
2023-11-08,73.87118236157907,75.21317522942024,74.70691544418483,73.71779065396782,74.84597760125057
2023-11-09,73.47539785218453,75.0570434909062,74.6810331448619,73.64541380132279,74.75801744135616
2023-11-10,74.75447692016024,75.32760449973533,75.02275053713973,74.04942195633957,75.0877244715809
2023-11-13,74.27193395146479,75.12702154966138,74.92133346882581,73.92682450613293,74.9680066023707
2023-11-14,77.08448452597571,75.70560495075391,75.65592466790567,74.53608824572062,75.6774464866655
2023-11-15,76.80211719845103,75.69862519154947,75.58849253829634,74.44286111348802,75.60845569426698
2023-11-16,75.98839789577849,75.50740644606208,75.36700587588193,74.1184345413505,75.40184630193212
2023-11-17,75.72861681327585,75.55950172936645,75.29581767588265,74.0673331835009,75.36956234231269
2023-11-20,75.53223751154468,75.51844415093511,75.26144091648099,74.03110050570905,75.32809364566025
2023-11-21,75.25441069275509,75.47799497019808,75.20199258581674,73.971245705424,75.26616793192215
2023-11-22,75.30079744165931,75.45464989167212,75.2116128086646,73.98685060872111,75.27711028804569
2023-11-24,75.2830824251797,75.46038420375766,75.20931368979299,73.97579885145092,75.2759030851772
2023-11-27,75.18735084049462,75.44431709836884,75.18116217145071,73.95378792855392,75.24972656646484
2023-11-28,74.96610139524944,75.38785407199455,75.13146686121088,73.90105046840785,75.20183933068787
2023-11-29,74.48172596168969,75.2908128768595,75.00857186194563,73.76765935325062,75.09132115860596
2023-11-30,74.12529139861685,75.20187639222338,74.9346321520251,73.65421653705268,75.02432710928719
2023-12-01,74.55273037275822,75.44011909143832,75.02018869459158,73.73843179065068,75.15855192400775
2023-12-04,74.21747226543194,75.3705942865478,74.94630068913209,73.65776619070188,75.07434978937721
2023-12-05,74.05999777825824,75.44449257004442,74.91309402260525,73.60422125884762,75.05137815065883
2023-12-06,73.4147248106153,75.33948754020986,74.80463144549857,73.48322241196306,74.94046677473779
2023-12-07,72.96814930597661,75.22072701691293,74.69555455823051,73.33061071938349,74.83204540461756
2023-12-08,72.69388353576365,75.23196219844338,74.64708034506674,73.28407389131071,74.80003890291431
2023-12-11,72.21366112779306,75.16307315783875,74.5807855273948,73.20962377248291,74.72724509653989
2023-12-12,71.75934784300843,75.11898996167507,74.50011912101776,73.13855292156607,74.66946825966421
2023-12-13,74.98105693724082,75.67733653056506,75.06319216768911,73.72782251661565,75.25147508888944
2023-12-14,72.71203103467121,75.37469987230175,74.48048606457331,73.17443923090013,74.71920373957101
2023-12-15,73.00753571850558,75.37354690891526,74.51064807291552,73.19298997952988,74.750544460309
2023-12-18,72.91039577262995,75.29217702562003,74.47054329639663,73.10036341259107,74.69758626537879
2023-12-19,73.42362673109264,75.39482253067038,74.59641391093204,73.22415448773154,74.80152653881943
2023-12-20,76.23023554621396,75.83162447166355,75.14468997543577,73.70481761214955,75.35025310912151
2023-12-21,76.85417796742637,75.70342838047145,75.2537430339416,73.80317690672472,75.43654561338296
2023-12-22,76.67917507305152,75.69074088486883,75.21543186519268,73.77205638917358,75.40125073522647
2023-12-26,76.91665978081109,75.73973174001537,75.26806885034706,73.83115523184127,75.45741301658549
2023-12-27,76.80785003239407,75.72199293087664,75.24568268217236,73.80855532351323,75.43754332855264
2023-12-28,76.39354390437148,75.66662088877261,75.16169711910688,73.74176629488825,75.36387017023455
2023-12-29,76.35495492207073,75.64553283512943,75.15070554000854,73.7155457448053,75.34616178656252
2024-01-02,74.09799576593572,75.17573722650619,74.66732242518738,73.25230111117011,74.87056003586058
2024-01-03,73.4604534475447,74.9778420062945,74.47304524359014,73.0319360297247,74.6955789491178
2024-01-04,73.25878946745797,75.0076445396217,74.400271035322,73.01180181234174,74.66143031349483
2024-01-05,73.12136606008877,74.96978991737113,74.37419420734075,72.98409470599368,74.63218401643684
2024-01-08,72.83964612736759,74.93877142339876,74.35032749049697,72.96117195631001,74.59384415029189
2024-01-09,72.89010687114742,74.74033899906912,74.34607901952592,72.8558667310586,74.54255085993815
2024-01-10,72.69332481115367,74.69481600818774,74.29039770795852,72.81491612950707,74.48633058431055
2024-01-11,72.12443876923548,74.61573653049427,74.19455486748234,72.72332389222284,74.39568580843101
2024-01-12,71.78873753315816,74.48106347257894,74.11414547623673,72.63033499230832,74.30497446968569
2024-01-16,72.73865788190398,74.58480258176017,74.25017644147967,72.7121647116138,74.42619163653644
2024-01-17,72.99477920613097,74.71542344064645,74.30512066826064,72.77289156798184,74.4769652078942
2024-01-18,72.12190111839736,74.49766364578726,74.09093719066976,72.55987878952364,74.24332171335824
2024-01-19,71.44696393006178,74.33644348345094,73.94973743265956,72.41423064396463,74.09534220892134
2024-01-22,71.14020821512244,74.28328506486754,73.89229749381875,72.3691284541963,74.04892550757508
2024-01-23,70.64858190293154,74.1795942442985,73.78662419269571,72.27712174497537,73.94604343484751
2024-01-24,69.44783002090182,73.95870762674582,73.52578211658489,71.98663151986896,73.70070246691041
2024-01-25,69.03200854696787,73.73813037551655,73.49267810485061,71.87772190780521,73.58270610584171
2024-01-26,68.60991338943789,73.64769257433282,73.41065022422919,71.80428248064985,73.48918254465585
2024-01-29,68.84064182173532,73.61739355348078,73.46392625120296,71.82427089467498,73.49842873325416
2024-01-30,67.90382455458361,73.55909189164095,73.3175470859653,71.70404651983205,73.36443430760359
2024-01-31,71.81438633834463,74.22990163106792,73.6781343153237,72.29319645263104,73.89679147464068
2024-02-01,74.15967254448064,74.56687113077739,74.02893317727381,72.75223822214676,74.27826619466576
2024-02-02,72.10812380785255,74.11905763179537,73.5282758472893,72.34883339246794,73.83049707799208
2024-02-05,72.77274797387412,74.59235421296825,73.61432406158296,72.47237353424552,74.09337732596646
2024-02-06,72.48478111704016,74.41481176454732,73.52022192114131,72.36822994035674,73.95933048401054
2024-02-07,72.54199873921476,74.37581935136807,73.50711521882148,72.36761802452843,73.9469729876846
2024-02-08,72.16078179483469,74.34839407883756,73.43818273805648,72.2977184035243,73.88292896868539
2024-02-09,71.36917788041302,74.20327098755598,73.26407357489309,72.13877323991377,73.71305304765077
2024-02-12,70.82777492280603,74.09116924067209,73.15062426452928,72.02879164776085,73.59647264763336
2024-02-13,73.86191297320606,74.54946115403358,73.66839026745633,72.56145271002481,74.09956982452273
2024-02-14,73.89098957325275,74.52034028430408,73.6499437642911,72.54067516737933,74.07591576764345
2024-02-15,74.44494250415279,74.67809355392784,73.82071504511528,72.56604217800093,74.2002382514052
2024-02-16,74.12930808802751,74.56791892129307,73.7247323192008,72.47964369166453,74.0974519885147
2024-02-20,73.62560197594784,74.52386406136283,73.6138812866256,72.34822678030993,74.01625944385628
2024-02-21,73.86964632742266,74.50597982182747,73.66670927128135,72.41465478459699,74.05973793043508
2024-02-22,73.97659087571519,74.47799840236222,73.68270919496867,72.38736742742456,74.06057437079156
2024-02-23,73.64082417737377,74.29293842882163,73.60810170135909,72.31287040181186,73.96747283764608
2024-02-26,73.50075480541905,74.29964376129657,73.58515320961124,72.29472706818379,73.94941152958786
2024-02-27,72.99008204173298,74.14730176574115,73.47459077729494,72.16594005726884,73.8231050835576
2024-02-28,72.49181333441261,74.01932476791472,73.36187014456974,72.04158249310284,73.71210394103524
2024-02-29,72.04393997082616,73.93878442896367,73.26715801166675,71.95755806113635,73.63024887209134
2024-03-01,71.55487064003387,73.86635739674794,73.19456817414721,71.84190968572435,73.56259422103831
2024-03-04,70.01039508878367,73.53590951440248,72.90103331537459,71.5232172053743,73.23332599184688
2024-03-05,69.67154854647465,73.46665499095883,72.81311842237821,71.37915191107034,73.13162056366723
2024-03-06,69.97969400518973,73.58350230291398,72.90300095383546,71.45881798619433,73.20569394538346
2024-03-07,70.39406348891765,73.59605987673643,72.97828731767797,71.52824135538684,73.27359271834179
2024-03-08,69.76703345773619,73.46963432717929,72.83877098004146,71.37087853487925,73.13175705804815
2024-03-11,69.26013671735508,73.33718099122918,72.73824949041104,71.22799662863324,73.02234074368235
2024-03-12,68.97652527253591,73.26793478774279,72.66034361843134,71.14562280454656,72.94897670987427
2024-03-13,68.32946447519313,73.13520659358147,72.5090914384898,71.02159437810147,72.80444272743406
2024-03-14,68.4720684852858,73.14636924703376,72.47520773109062,70.96336188181283,72.78191940276976
2024-03-15,68.48908839289938,73.06660184356323,72.4484818344953,70.95422763646285,72.75703185058984
2024-03-18,68.47385293514857,73.0608030256605,72.42584223406557,70.89283376614951,72.73331304950017
2024-03-19,68.7650656075221,73.11029604145504,72.48009114714515,70.96603144071304,72.79306047333397
2024-03-20,68.20118771929074,73.02466342759558,72.41531284556001,70.89073683305786,72.71218479094641
2024-03-21,67.98021645922155,72.98622209467986,72.38474587338969,70.85086641714177,72.68435946320376
2024-03-22,68.17240927711613,73.00443448714832,72.36719066045472,70.76839917954497,72.68633889436943
2024-03-25,67.6661775470905,72.86427444882749,72.28050874315232,70.65145156928547,72.5816756442378
2024-03-26,67.43379624021351,72.82088957625345,72.22550472145932,70.62287734759771,72.53651064443297
2024-03-27,71.03370164925856,73.22867763536007,72.70192233042417,70.99751459130113,72.98954382050323
2024-03-28,70.76698548963563,73.25465879861487,72.67015238775156,70.982995898404,72.96947325696824
2024-04-01,70.22830887493528,73.1571046937499,72.55090085889725,70.79773072013353,72.85693059070655
2024-04-02,69.62838557798939,72.9004841667458,72.37321482618836,70.5885060553648,72.6561269669722
2024-04-03,68.85563429679283,72.78321641755251,72.22397035693291,70.44971428840141,72.50952600886227
2024-04-04,70.34598556869473,72.98413718710418,72.49092718978675,70.73192078508352,72.73607020564542
2024-04-05,71.10903969409448,73.00493085050157,72.64168720802803,70.90333273337389,72.81698442628522
2024-04-08,70.56661132816481,72.88469041889921,72.53704618054032,70.79546056617609,72.71608504442241
2024-04-09,69.92361705590723,72.7687254683865,72.42707069078098,70.68000077610805,72.5991704752316
2024-04-10,70.71570663382289,72.9491087235345,72.5841799482974,70.73152745286724,72.72452252856216
2024-04-11,69.87136050338636,72.79359276630986,72.41090172534231,70.53238749164962,72.5609376100689
2024-04-12,73.17480536699026,73.26292759779083,73.04256975979945,71.09665561814462,73.11100501213667
2024-04-15,74.35626575742884,73.6497867632627,73.28796351303609,71.40995721519202,73.41580934180371
2024-04-16,74.69669519176277,73.88873008957802,73.3532313287432,71.54058349506161,73.53648665808527
2024-04-17,73.67161836091614,73.70903477936524,73.12282027038637,71.3069596934745,73.32399851090112
2024-04-18,73.15992631631023,73.58712449919818,73.012667098497,71.1961983209801,73.21264910104564
2024-04-19,72.07886681459546,73.35541004392857,72.70367551687363,70.80184985932748,72.92459274414182
2024-04-22,71.97870938053916,73.27364531054319,72.75026254648355,70.7766348147292,72.89787714568524
2024-04-23,71.19309826380464,73.1339559916783,72.67583610626751,70.66709986176055,72.76701855116453
2024-04-24,70.34498667576045,72.93402390672098,72.50930369983949,70.43834290267061,72.5869621358869
2024-04-25,68.37518786598112,72.55741299787947,72.0531918438844,69.97194792736443,72.14824590683041
2024-04-26,67.78633341177375,72.42169246084906,71.87857697013237,69.71961314911788,71.98767780626022
2024-04-29,67.69119992610574,72.39309610732971,71.7276776268831,69.5425712069096,71.89890461138684
2024-04-30,71.02103463208506,72.65853356775294,72.27283999437883,70.06635702861554,72.34582401900221
2024-05-01,69.76770113307754,72.56142830961103,72.0826994443854,69.93140935567634,72.20936889682699
2024-05-02,69.8515639454302,72.6152697780911,72.04710149469582,69.90123166114861,72.22261063474512
2024-05-03,69.88983843022022,72.6283064317508,72.08883723782891,69.9408582545734,72.25292699896727
2024-05-06,70.65718908362051,72.93296332007313,72.25321260549327,70.24011572884834,72.49494630342689
2024-05-07,69.91662072694581,72.77016048817175,72.11699135563516,70.11527812429787,72.3333058462968
2024-05-08,69.48016501308659,72.68586344555857,72.01986443767068,70.03540289928031,72.2456672643313
2024-05-09,70.31720327644649,72.80893510598686,72.24873825440294,70.17115304953496,72.41446413577422
2024-05-10,69.99751235963309,72.76886866230089,72.1789944015367,70.08607818109807,72.3468713621416
2024-05-13,70.02767881264833,72.78151571394427,72.16508013802998,70.08776372129738,72.34748759942799
2024-05-14,70.02421971633225,72.73416381875117,72.15123596492282,70.06031039239133,72.33464239517092
2024-05-15,70.12384814799876,72.72611733523404,72.14796494068283,70.07168602215198,72.33890992559569
2024-05-16,68.75089986376346,72.52960598958104,71.89536965181156,69.65511867128997,72.10030976778599
2024-05-17,68.32604717086319,72.43099530804817,71.83957259005425,69.57859246496908,72.02430950959295
2024-05-20,67.91421003753752,72.30609250227181,71.69535063632311,69.4677135778585,71.89332723835929
2024-05-21,67.66656563752146,72.22807030728568,71.61153048019429,69.40742218457541,71.82688830212221
2024-05-22,68.3541071449968,72.22963266132996,71.65791016359896,69.46585074475405,71.87728421095802
2024-05-23,72.5607953425796,73.18147269471541,72.42274389609372,70.20899872816243,72.71313294399484
2024-05-24,72.83315404348627,73.09327539890005,72.43483004260155,70.24174260002667,72.72054180327956
2024-05-28,71.98249508827752,72.87388670212276,72.21629390930302,69.94295484465728,72.51211555649583
2024-05-29,73.45588288453506,73.31101448287995,72.55370954524948,70.30391999597664,72.82975106505297
2024-05-30,72.20949203242134,73.08180114174206,72.30190518466328,70.03813283277267,72.59067720954285
